date,CPI,PPI,Unemployment Rate,Jobless Claims,Nonfarm Payrolls,PCE,Fed Funds Rate,10Y-2Y Spread,10Y-3M Spread,Oil Price (WTI),USD to EUR,"('S&P 500', '^GSPC')","('VIX', '^VIX')",inflation_sentiment,unemployment_sentiment
2024-05-03,313.14,255.313,4.0,209000.0,157828.0,123.348,5.33,-0.31,-0.95,79.65,1.077,5127.7900390625,13.489999771118164,,
2024-05-04,313.14,255.313,4.0,229000.0,157828.0,123.348,5.33,-0.31,-0.95,79.65,1.077,5127.7900390625,13.489999771118164,,
2024-05-05,313.14,255.313,4.0,229000.0,157828.0,123.348,5.33,-0.31,-0.95,79.65,1.077,5127.7900390625,13.489999771118164,,
2024-05-06,313.14,255.313,4.0,229000.0,157828.0,123.348,5.33,-0.33,-0.96,80.1,1.0779,5180.740234375,13.489999771118164,,
2024-05-07,313.14,255.313,4.0,229000.0,157828.0,123.348,5.33,-0.35,-0.98,79.97,1.0767,5187.7001953125,13.229999542236328,,
2024-05-08,313.14,255.313,4.0,229000.0,157828.0,123.348,5.33,-0.36,-0.97,80.57,1.0755,5187.669921875,13.0,,
2024-05-09,313.14,255.313,4.0,229000.0,157828.0,123.348,5.33,-0.35,-1.01,80.86,1.0771,5214.080078125,12.6899995803833,,
2024-05-10,313.14,255.313,4.0,229000.0,157828.0,123.348,5.33,-0.37,-0.97,79.81,1.0773,5222.68017578125,12.550000190734863,,
2024-05-11,313.14,255.313,4.0,222000.0,157828.0,123.348,5.33,-0.37,-0.97,79.81,1.0773,5222.68017578125,12.550000190734863,,
2024-05-12,313.14,255.313,4.0,222000.0,157828.0,123.348,5.33,-0.37,-0.97,79.81,1.0773,5222.68017578125,12.550000190734863,,
2024-05-13,313.14,255.313,4.0,222000.0,157828.0,123.348,5.33,-0.37,-0.97,80.71,1.0796,5221.419921875,13.600000381469728,,
2024-05-14,313.14,255.313,4.0,222000.0,157828.0,123.348,5.33,-0.36,-0.99,79.62,1.0818,5246.68017578125,13.420000076293944,,
2024-05-15,313.14,255.313,4.0,222000.0,157828.0,123.348,5.33,-0.37,-1.09,80.23,1.086,5308.14990234375,12.449999809265137,,
2024-05-16,313.14,255.313,4.0,222000.0,157828.0,123.348,5.33,-0.4,-1.07,80.85,1.0875,5297.10009765625,12.420000076293944,,
2024-05-17,313.14,255.313,4.0,222000.0,157828.0,123.348,5.33,-0.41,-1.04,81.66,1.0869,5303.27001953125,11.989999771118164,,
2024-05-18,313.14,255.313,4.0,216000.0,157828.0,123.348,5.33,-0.41,-1.04,81.66,1.0869,5303.27001953125,11.989999771118164,,
2024-05-19,313.14,255.313,4.0,216000.0,157828.0,123.348,5.33,-0.41,-1.04,81.66,1.0869,5303.27001953125,11.989999771118164,,
2024-05-20,313.14,255.313,4.0,216000.0,157828.0,123.348,5.33,-0.38,-1.01,81.39,1.0861,5308.1298828125,12.149999618530272,,
2024-05-21,313.14,255.313,4.0,216000.0,157828.0,123.348,5.33,-0.41,-1.04,80.66,1.0855,5321.41015625,11.859999656677246,,
2024-05-22,313.14,255.313,4.0,216000.0,157828.0,123.348,5.33,-0.43,-1.02,79.15,1.0836,5307.009765625,12.289999961853027,,
2024-05-23,313.14,255.313,4.0,216000.0,157828.0,123.348,5.33,-0.44,-0.99,77.47,1.0827,5267.83984375,12.770000457763672,,
2024-05-24,313.14,255.313,4.0,216000.0,157828.0,123.348,5.33,-0.47,-1.0,78.48,1.0852,5304.72021484375,11.93000030517578,,
2024-05-25,313.14,255.313,4.0,221000.0,157828.0,123.348,5.33,-0.47,-1.0,78.48,1.0852,5304.72021484375,11.93000030517578,,
2024-05-26,313.14,255.313,4.0,221000.0,157828.0,123.348,5.33,-0.47,-1.0,78.48,1.0852,5304.72021484375,11.93000030517578,,
2024-05-27,313.14,255.313,4.0,221000.0,157828.0,123.348,5.33,-0.47,-1.0,78.48,1.0852,5304.72021484375,11.93000030517578,,
2024-05-28,313.14,255.313,4.0,221000.0,157828.0,123.348,5.33,-0.4,-0.92,80.9,1.0879,5306.0400390625,12.920000076293944,,
2024-05-29,313.14,255.313,4.0,221000.0,157828.0,123.348,5.33,-0.35,-0.85,80.24,1.0811,5266.9501953125,14.279999732971191,,
2024-05-30,313.14,255.313,4.0,221000.0,157828.0,123.348,5.33,-0.37,-0.91,78.96,1.0837,5235.47998046875,14.470000267028809,,
2024-05-31,313.14,255.313,4.0,221000.0,157828.0,123.348,5.33,-0.38,-0.95,77.97,1.0846,5277.509765625,12.920000076293944,,
2024-06-01,313.131,255.914,4.1,229000.0,157915.0,123.539,5.33,-0.38,-0.95,77.97,1.0846,5277.509765625,12.920000076293944,,
2024-06-02,313.131,255.914,4.1,229000.0,157915.0,123.539,5.33,-0.38,-0.95,77.97,1.0846,5277.509765625,12.920000076293944,,
2024-06-03,313.131,255.914,4.1,229000.0,157915.0,123.539,5.33,-0.41,-1.11,75.26,1.089,5283.39990234375,13.109999656677246,,
2024-06-04,313.131,255.914,4.1,229000.0,157915.0,123.539,5.33,-0.44,-1.19,74.27,1.0878,5291.33984375,13.15999984741211,,
2024-06-05,313.131,255.914,4.1,229000.0,157915.0,123.539,5.33,-0.43,-1.22,75.08,1.0865,5354.02978515625,12.630000114440918,,
2024-06-06,313.131,255.914,4.1,229000.0,157915.0,123.539,5.33,-0.44,-1.23,76.52,1.0883,5352.9599609375,12.579999923706056,,
2024-06-07,313.131,255.914,4.1,229000.0,157915.0,123.539,5.33,-0.44,-1.09,76.53,1.0807,5346.990234375,12.220000267028809,,
2024-06-08,313.131,255.914,4.1,241000.0,157915.0,123.539,5.33,-0.44,-1.09,76.53,1.0807,5346.990234375,12.220000267028809,,
2024-06-09,313.131,255.914,4.1,241000.0,157915.0,123.539,5.33,-0.44,-1.09,76.53,1.0807,5346.990234375,12.220000267028809,,
2024-06-10,313.131,255.914,4.1,241000.0,157915.0,123.539,5.33,-0.4,-1.05,78.75,1.0751,5360.7900390625,12.739999771118164,,
2024-06-11,313.131,255.914,4.1,241000.0,157915.0,123.539,5.33,-0.42,-1.13,78.88,1.0733,5375.31982421875,12.850000381469728,,
2024-06-12,313.131,255.914,4.1,241000.0,157915.0,123.539,5.33,-0.44,-1.2,79.56,1.0843,5421.02978515625,12.039999961853027,,
2024-06-13,313.131,255.914,4.1,241000.0,157915.0,123.539,5.33,-0.44,-1.27,79.61,1.0756,5433.740234375,11.9399995803833,,
2024-06-14,313.131,255.914,4.1,241000.0,157915.0,123.539,5.33,-0.47,-1.31,79.41,1.0699,5431.60009765625,12.65999984741211,,
2024-06-15,313.131,255.914,4.1,237000.0,157915.0,123.539,5.33,-0.47,-1.31,79.41,1.0699,5431.60009765625,12.65999984741211,,
2024-06-16,313.131,255.914,4.1,237000.0,157915.0,123.539,5.33,-0.47,-1.31,79.41,1.0699,5431.60009765625,12.65999984741211,,
2024-06-17,313.131,255.914,4.1,237000.0,157915.0,123.539,5.33,-0.47,-1.24,81.33,1.0723,5473.22998046875,12.75,,
2024-06-18,313.131,255.914,4.1,237000.0,157915.0,123.539,5.33,-0.47,-1.28,82.67,1.0739,5487.02978515625,12.300000190734863,,
2024-06-19,313.131,255.914,4.1,237000.0,157915.0,123.539,5.33,-0.47,-1.28,82.67,1.0739,5487.02978515625,12.300000190734863,,
2024-06-20,313.131,255.914,4.1,237000.0,157915.0,123.539,5.33,-0.45,-1.25,83.34,1.0708,5473.169921875,13.279999732971191,,
2024-06-21,313.131,255.914,4.1,237000.0,157915.0,123.539,5.33,-0.45,-1.24,81.71,1.0694,5464.6201171875,13.199999809265137,,
2024-06-22,313.131,255.914,4.1,233000.0,157915.0,123.539,5.33,-0.45,-1.24,81.71,1.0694,5464.6201171875,13.199999809265137,,
2024-06-23,313.131,255.914,4.1,233000.0,157915.0,123.539,5.33,-0.45,-1.24,81.71,1.0694,5464.6201171875,13.199999809265137,,
2024-06-24,313.131,255.914,4.1,233000.0,157915.0,123.539,5.33,-0.46,-1.25,82.63,1.0727,5447.8701171875,13.329999923706056,,
2024-06-25,313.131,255.914,4.1,233000.0,157915.0,123.539,5.33,-0.42,-1.26,81.97,1.0705,5469.2998046875,12.84000015258789,,
2024-06-26,313.131,255.914,4.1,233000.0,157915.0,123.539,5.33,-0.39,-1.18,82.19,1.0682,5477.89990234375,12.550000190734863,,
2024-06-27,313.131,255.914,4.1,233000.0,157915.0,123.539,5.33,-0.41,-1.2,83.04,1.0708,5482.8701171875,12.239999771118164,,
2024-06-28,313.131,255.914,4.1,233000.0,157915.0,123.539,5.33,-0.35,-1.12,82.83,1.0711,5460.47998046875,12.4399995803833,,
2024-06-29,313.131,255.914,4.1,238000.0,157915.0,123.539,5.33,-0.35,-1.12,82.83,1.0711,5460.47998046875,12.4399995803833,,
2024-06-30,313.131,255.914,4.1,238000.0,157915.0,123.539,5.33,-0.35,-1.12,82.83,1.0711,5460.47998046875,12.4399995803833,,
2024-07-01,313.566,257.321,4.2,238000.0,158003.0,123.736,5.33,-0.29,-0.99,84.7,1.0728,5475.08984375,12.220000267028809,,
2024-07-02,313.566,257.321,4.2,238000.0,158003.0,123.736,5.33,-0.31,-1.04,84.09,1.0737,5509.009765625,12.029999732971191,,
2024-07-03,313.566,257.321,4.2,238000.0,158003.0,123.736,5.33,-0.35,-1.11,85.19,1.0799,5537.02001953125,12.09000015258789,,
2024-07-04,313.566,257.321,4.2,238000.0,158003.0,123.736,5.33,-0.35,-1.11,85.19,1.0799,5537.02001953125,12.09000015258789,,
2024-07-05,313.566,257.321,4.2,238000.0,158003.0,123.736,5.33,-0.32,-1.18,84.44,1.0828,5567.18994140625,12.479999542236328,,
2024-07-06,313.566,257.321,4.2,222000.0,158003.0,123.736,5.33,-0.32,-1.18,84.44,1.0828,5567.18994140625,12.479999542236328,,
2024-07-07,313.566,257.321,4.2,222000.0,158003.0,123.736,5.33,-0.32,-1.18,84.44,1.0828,5567.18994140625,12.479999542236328,,
2024-07-08,313.566,257.321,4.2,222000.0,158003.0,123.736,5.33,-0.34,-1.18,83.63,1.0835,5572.85009765625,12.369999885559082,,
2024-07-09,313.566,257.321,4.2,222000.0,158003.0,123.736,5.33,-0.32,-1.16,82.78,1.0813,5576.97998046875,12.510000228881836,,
2024-07-10,313.566,257.321,4.2,222000.0,158003.0,123.736,5.33,-0.34,-1.18,83.39,1.0823,5633.91015625,12.850000381469728,,
2024-07-11,313.566,257.321,4.2,222000.0,158003.0,123.736,5.33,-0.3,-1.24,83.92,1.087,5584.5400390625,12.920000076293944,,
2024-07-12,313.566,257.321,4.2,222000.0,158003.0,123.736,5.33,-0.27,-1.25,83.49,1.0902,5615.35009765625,12.460000038146973,,
2024-07-13,313.566,257.321,4.2,240000.0,158003.0,123.736,5.33,-0.27,-1.25,83.49,1.0902,5615.35009765625,12.460000038146973,,
2024-07-14,313.566,257.321,4.2,240000.0,158003.0,123.736,5.33,-0.27,-1.25,83.49,1.0902,5615.35009765625,12.460000038146973,,
2024-07-15,313.566,257.321,4.2,240000.0,158003.0,123.736,5.33,-0.21,-1.2,83.22,1.0912,5631.22021484375,13.119999885559082,,
2024-07-16,313.566,257.321,4.2,240000.0,158003.0,123.736,5.33,-0.26,-1.26,81.92,1.0885,5667.2001953125,13.1899995803833,,
2024-07-17,313.566,257.321,4.2,240000.0,158003.0,123.736,5.33,-0.26,-1.27,84.16,1.0933,5588.27001953125,14.479999542236328,,
2024-07-18,313.566,257.321,4.2,240000.0,158003.0,123.736,5.33,-0.26,-1.23,84.17,1.0913,5544.58984375,15.93000030517578,,
2024-07-19,313.566,257.321,4.2,240000.0,158003.0,123.736,5.33,-0.24,-1.18,81.43,1.0888,5505.0,16.520000457763672,,
2024-07-20,313.566,257.321,4.2,236000.0,158003.0,123.736,5.33,-0.24,-1.18,81.43,1.0888,5505.0,16.520000457763672,,
2024-07-21,313.566,257.321,4.2,236000.0,158003.0,123.736,5.33,-0.24,-1.18,81.43,1.0888,5505.0,16.520000457763672,,
2024-07-22,313.566,257.321,4.2,236000.0,158003.0,123.736,5.33,-0.24,-1.17,81.25,1.088,5564.41015625,14.90999984741211,,
2024-07-23,313.566,257.321,4.2,236000.0,158003.0,123.736,5.33,-0.15,-1.16,78.24,1.0855,5555.740234375,14.720000267028809,,
2024-07-24,313.566,257.321,4.2,236000.0,158003.0,123.736,5.33,-0.09,-1.12,78.78,1.0853,5427.1298828125,18.040000915527344,,
2024-07-25,313.566,257.321,4.2,236000.0,158003.0,123.736,5.33,-0.14,-1.12,79.43,1.0861,5399.22021484375,18.459999084472656,,
2024-07-26,313.566,257.321,4.2,236000.0,158003.0,123.736,5.33,-0.16,-1.18,78.58,1.0859,5459.10009765625,16.389999389648438,,
2024-07-27,313.566,257.321,4.2,248000.0,158003.0,123.736,5.33,-0.16,-1.18,78.58,1.0859,5459.10009765625,16.389999389648438,,
2024-07-28,313.566,257.321,4.2,248000.0,158003.0,123.736,5.33,-0.16,-1.18,78.58,1.0859,5459.10009765625,16.389999389648438,,
2024-07-29,313.566,257.321,4.2,248000.0,158003.0,123.736,5.33,-0.19,-1.24,77.27,1.0819,5463.5400390625,16.600000381469727,,
2024-07-30,313.566,257.321,4.2,248000.0,158003.0,123.736,5.33,-0.2,-1.25,76.17,1.0809,5436.43994140625,17.690000534057617,,
2024-07-31,313.566,257.321,4.2,248000.0,158003.0,123.736,5.33,-0.2,-1.32,79.36,1.0823,5522.2998046875,16.360000610351562,,
2024-08-01,314.131,255.463,4.2,248000.0,158074.0,123.889,5.33,-0.17,-1.38,77.74,1.0789,5446.68017578125,18.59000015258789,,
2024-08-02,314.131,255.463,4.2,248000.0,158074.0,123.889,5.33,-0.08,-1.49,74.99,1.0914,5346.56005859375,23.38999938964844,,
2024-08-03,314.131,255.463,4.2,234000.0,158074.0,123.889,5.33,-0.08,-1.49,74.99,1.0914,5346.56005859375,23.38999938964844,,
2024-08-04,314.131,255.463,4.2,234000.0,158074.0,123.889,5.33,-0.08,-1.49,74.99,1.0914,5346.56005859375,23.38999938964844,,
2024-08-05,314.131,255.463,4.2,234000.0,158074.0,123.889,5.33,-0.11,-1.57,74.46,1.0957,5186.330078125,38.56999969482422,,
2024-08-06,314.131,255.463,4.2,234000.0,158074.0,123.889,5.33,-0.09,-1.44,74.6,1.0926,5240.02978515625,27.709999084472656,,
2024-08-07,314.131,255.463,4.2,234000.0,158074.0,123.889,5.33,-0.04,-1.38,76.68,1.0925,5199.5,27.850000381469727,,
2024-08-08,314.131,255.463,4.2,234000.0,158074.0,123.889,5.33,-0.05,-1.35,77.64,1.0914,5319.31005859375,23.790000915527344,,
2024-08-09,314.131,255.463,4.2,234000.0,158074.0,123.889,5.33,-0.11,-1.39,78.28,1.0925,5344.16015625,20.3700008392334,,
2024-08-10,314.131,255.463,4.2,228000.0,158074.0,123.889,5.33,-0.11,-1.39,78.28,1.0925,5344.16015625,20.3700008392334,,
2024-08-11,314.131,255.463,4.2,228000.0,158074.0,123.889,5.33,-0.11,-1.39,78.28,1.0925,5344.16015625,20.3700008392334,,
2024-08-12,314.131,255.463,4.2,228000.0,158074.0,123.889,5.33,-0.11,-1.43,81.45,1.0928,5344.39013671875,20.709999084472656,,
2024-08-13,314.131,255.463,4.2,228000.0,158074.0,123.889,5.33,-0.08,-1.47,79.81,1.0954,5434.43017578125,18.1200008392334,,
2024-08-14,314.131,255.463,4.2,228000.0,158074.0,123.889,5.33,-0.11,-1.49,78.47,1.1024,5455.2099609375,16.190000534057617,,
2024-08-15,314.131,255.463,4.2,228000.0,158074.0,123.889,5.33,-0.16,-1.42,79.66,1.0986,5543.22021484375,15.229999542236328,,
2024-08-16,314.131,255.463,4.2,228000.0,158074.0,123.889,5.33,-0.17,-1.44,78.05,1.0996,5554.25,14.800000190734863,,
2024-08-17,314.131,255.463,4.2,232000.0,158074.0,123.889,5.33,-0.17,-1.44,78.05,1.0996,5554.25,14.800000190734863,,
2024-08-18,314.131,255.463,4.2,232000.0,158074.0,123.889,5.33,-0.17,-1.44,78.05,1.0996,5554.25,14.800000190734863,,
2024-08-19,314.131,255.463,4.2,232000.0,158074.0,123.889,5.33,-0.2,-1.45,75.82,1.107,5608.25,14.649999618530272,,
2024-08-20,314.131,255.463,4.2,232000.0,158074.0,123.889,5.33,-0.17,-1.47,75.27,1.1106,5597.1201171875,15.880000114440918,,
2024-08-21,314.131,255.463,4.2,232000.0,158074.0,123.889,5.33,-0.13,-1.47,72.76,1.1143,5620.85009765625,16.270000457763672,,
2024-08-22,314.131,255.463,4.2,232000.0,158074.0,123.889,5.33,-0.13,-1.42,73.72,1.1114,5570.64013671875,17.549999237060547,,
2024-08-23,314.131,255.463,4.2,232000.0,158074.0,123.889,5.33,-0.09,-1.44,75.82,1.1176,5634.60986328125,15.859999656677246,,
2024-08-24,314.131,255.463,4.2,232000.0,158074.0,123.889,5.33,-0.09,-1.44,75.82,1.1176,5634.60986328125,15.859999656677246,,
2024-08-25,314.131,255.463,4.2,232000.0,158074.0,123.889,5.33,-0.09,-1.44,75.82,1.1176,5634.60986328125,15.859999656677246,,
2024-08-26,314.131,255.463,4.2,232000.0,158074.0,123.889,5.33,-0.09,-1.42,78.4,1.1164,5616.83984375,16.149999618530273,,
2024-08-27,314.131,255.463,4.2,232000.0,158074.0,123.889,5.33,0.0,-1.4,76.5,1.116,5625.7998046875,15.43000030517578,,
2024-08-28,314.131,255.463,4.2,232000.0,158074.0,123.889,5.33,0.01,-1.37,75.49,1.1127,5592.18017578125,17.110000610351562,,
2024-08-29,314.131,255.463,4.2,232000.0,158074.0,123.889,5.33,0.0,-1.35,76.9,1.1086,5591.9599609375,15.649999618530272,,
2024-08-30,314.131,255.463,4.2,232000.0,158074.0,123.889,5.33,0.0,-1.3,74.52,1.106,5648.39990234375,15.0,,
2024-08-31,314.131,255.463,4.2,228000.0,158074.0,123.889,5.33,0.0,-1.3,74.52,1.106,5648.39990234375,15.0,,
2024-09-01,314.851,252.682,4.1,228000.0,158314.0,124.164,5.13,0.0,-1.3,74.52,1.106,5648.39990234375,15.0,,
2024-09-02,314.851,252.682,4.1,228000.0,158314.0,124.164,5.13,0.0,-1.3,74.52,1.106,5648.39990234375,15.0,,
2024-09-03,314.851,252.682,4.1,228000.0,158314.0,124.164,5.13,-0.04,-1.35,71.28,1.1043,5528.93017578125,20.71999931335449,,
2024-09-04,314.851,252.682,4.1,228000.0,158314.0,124.164,5.13,0.01,-1.41,70.11,1.1081,5520.06982421875,21.31999969482422,,
2024-09-05,314.851,252.682,4.1,228000.0,158314.0,124.164,5.13,-0.02,-1.42,70.09,1.1096,5503.41015625,19.899999618530277,,
2024-09-06,314.851,252.682,4.1,228000.0,158314.0,124.164,5.13,0.06,-1.41,68.58,1.1086,5408.419921875,22.3799991607666,,
2024-09-07,314.851,252.682,4.1,230000.0,158314.0,124.164,5.13,0.06,-1.41,68.58,1.1086,5408.419921875,22.3799991607666,,
2024-09-08,314.851,252.682,4.1,230000.0,158314.0,124.164,5.13,0.06,-1.41,68.58,1.1086,5408.419921875,22.3799991607666,,
2024-09-09,314.851,252.682,4.1,230000.0,158314.0,124.164,5.13,0.02,-1.41,69.65,1.1042,5471.0498046875,19.450000762939453,,
2024-09-10,314.851,252.682,4.1,230000.0,158314.0,124.164,5.13,0.06,-1.41,66.73,1.1025,5495.52001953125,19.07999992370605,,
2024-09-11,314.851,252.682,4.1,230000.0,158314.0,124.164,5.13,0.03,-1.45,68.25,1.1012,5554.1298828125,17.690000534057617,,
2024-09-12,314.851,252.682,4.1,230000.0,158314.0,124.164,5.13,0.04,-1.38,69.89,1.1041,5595.759765625,17.06999969482422,,
2024-09-13,314.851,252.682,4.1,230000.0,158314.0,124.164,5.13,0.09,-1.31,69.59,1.1085,5626.02001953125,16.559999465942383,,
2024-09-14,314.851,252.682,4.1,222000.0,158314.0,124.164,5.13,0.09,-1.31,69.59,1.1085,5626.02001953125,16.559999465942383,,
2024-09-15,314.851,252.682,4.1,222000.0,158314.0,124.164,5.13,0.09,-1.31,69.59,1.1085,5626.02001953125,16.559999465942383,,
2024-09-16,314.851,252.682,4.1,222000.0,158314.0,124.164,5.13,0.07,-1.33,71.1,1.1123,5633.08984375,17.139999389648438,,
2024-09-17,314.851,252.682,4.1,222000.0,158314.0,124.164,5.13,0.06,-1.3,72.16,1.1118,5634.580078125,17.610000610351562,,
2024-09-18,314.851,252.682,4.1,222000.0,158314.0,124.164,5.13,0.09,-1.14,71.87,1.1116,5618.259765625,18.229999542236328,,
2024-09-19,314.851,252.682,4.1,222000.0,158314.0,124.164,5.13,0.14,-1.07,72.86,1.1147,5713.64013671875,16.329999923706055,,
2024-09-20,314.851,252.682,4.1,222000.0,158314.0,124.164,5.13,0.18,-1.02,72.72,1.1159,5702.5498046875,16.149999618530273,,
2024-09-21,314.851,252.682,4.1,221000.0,158314.0,124.164,5.13,0.18,-1.02,72.72,1.1159,5702.5498046875,16.149999618530273,,
2024-09-22,314.851,252.682,4.1,221000.0,158314.0,124.164,5.13,0.18,-1.02,72.72,1.1159,5702.5498046875,16.149999618530273,,
2024-09-23,314.851,252.682,4.1,221000.0,158314.0,124.164,5.13,0.18,-0.97,71.33,1.113,5718.56982421875,15.890000343322754,,
2024-09-24,314.851,252.682,4.1,221000.0,158314.0,124.164,5.13,0.25,-0.95,72.34,1.115,5732.93017578125,15.390000343322754,,
2024-09-25,314.851,252.682,4.1,221000.0,158314.0,124.164,5.13,0.26,-0.9,70.42,1.1143,5722.259765625,15.40999984741211,,
2024-09-26,314.851,252.682,4.1,221000.0,158314.0,124.164,5.13,0.19,-0.89,68.28,1.1184,5745.3701171875,15.369999885559082,,
2024-09-27,314.851,252.682,4.1,221000.0,158314.0,124.164,5.13,0.2,-0.93,68.72,1.1159,5738.169921875,16.959999084472656,,
2024-09-28,314.851,252.682,4.1,227000.0,158314.0,124.164,5.13,0.2,-0.93,68.72,1.1159,5738.169921875,16.959999084472656,,
2024-09-29,314.851,252.682,4.1,227000.0,158314.0,124.164,5.13,0.2,-0.93,68.72,1.1159,5738.169921875,16.959999084472656,,
2024-09-30,314.851,252.682,4.1,227000.0,158314.0,124.164,5.13,0.15,-0.92,68.75,1.1145,5762.47998046875,16.729999542236328,,
2024-10-01,315.564,253.081,4.1,227000.0,158358.0,124.494,4.83,0.13,-0.97,70.41,1.1067,5708.75,19.26000022888184,,
2024-10-02,315.564,253.081,4.1,227000.0,158358.0,124.494,4.83,0.16,-0.9,70.74,1.105,5709.5400390625,18.899999618530277,,
2024-10-03,315.564,253.081,4.1,227000.0,158358.0,124.494,4.83,0.15,-0.83,74.33,1.1015,5699.93994140625,20.489999771118164,,
2024-10-04,315.564,253.081,4.1,227000.0,158358.0,124.494,4.83,0.05,-0.75,74.93,1.0961,5751.06982421875,19.209999084472656,,
2024-10-05,315.564,253.081,4.1,259000.0,158358.0,124.494,4.83,0.05,-0.75,74.93,1.0961,5751.06982421875,19.209999084472656,,
2024-10-06,315.564,253.081,4.1,259000.0,158358.0,124.494,4.83,0.05,-0.75,74.93,1.0961,5751.06982421875,19.209999084472656,,
2024-10-07,315.564,253.081,4.1,259000.0,158358.0,124.494,4.83,0.04,-0.74,77.76,1.0976,5695.93994140625,22.63999938964844,,
2024-10-08,315.564,253.081,4.1,259000.0,158358.0,124.494,4.83,0.06,-0.71,74.26,1.097,5751.1298828125,21.420000076293945,,
2024-10-09,315.564,253.081,4.1,259000.0,158358.0,124.494,4.83,0.07,-0.69,73.85,1.0951,5792.0400390625,20.86000061035156,,
2024-10-10,315.564,253.081,4.1,259000.0,158358.0,124.494,4.83,0.11,-0.66,76.46,1.0925,5780.0498046875,20.93000030517578,,
2024-10-11,315.564,253.081,4.1,259000.0,158358.0,124.494,4.83,0.13,-0.65,76.11,1.0942,5815.02978515625,20.459999084472656,,
2024-10-12,315.564,253.081,4.1,240000.0,158358.0,124.494,4.83,0.13,-0.65,76.11,1.0942,5815.02978515625,20.459999084472656,,
2024-10-13,315.564,253.081,4.1,240000.0,158358.0,124.494,4.83,0.13,-0.65,76.11,1.0942,5815.02978515625,20.459999084472656,,
2024-10-14,315.564,253.081,4.1,240000.0,158358.0,124.494,4.83,0.13,-0.65,76.11,1.0942,5859.85009765625,19.700000762939453,,
2024-10-15,315.564,253.081,4.1,240000.0,158358.0,124.494,4.83,0.08,-0.7,71.22,1.0899,5815.259765625,20.63999938964844,,
2024-10-16,315.564,253.081,4.1,240000.0,158358.0,124.494,4.83,0.09,-0.7,70.97,1.0873,5842.47021484375,19.57999992370605,,
2024-10-17,315.564,253.081,4.1,240000.0,158358.0,124.494,4.83,0.13,-0.65,71.26,1.0837,5841.47021484375,19.11000061035156,,
2024-10-18,315.564,253.081,4.1,240000.0,158358.0,124.494,4.83,0.13,-0.65,69.78,1.0854,5864.669921875,18.030000686645508,,
2024-10-19,315.564,253.081,4.1,228000.0,158358.0,124.494,4.83,0.13,-0.65,69.78,1.0854,5864.669921875,18.030000686645508,,
2024-10-20,315.564,253.081,4.1,228000.0,158358.0,124.494,4.83,0.13,-0.65,69.78,1.0854,5864.669921875,18.030000686645508,,
2024-10-21,315.564,253.081,4.1,228000.0,158358.0,124.494,4.83,0.17,-0.54,71.16,1.082,5853.97998046875,18.3700008392334,,
2024-10-22,315.564,253.081,4.1,228000.0,158358.0,124.494,4.83,0.17,-0.52,72.84,1.0805,5851.2001953125,18.200000762939453,,
2024-10-23,315.564,253.081,4.1,228000.0,158358.0,124.494,4.83,0.17,-0.49,71.37,1.0779,5797.419921875,19.239999771118164,,
2024-10-24,315.564,253.081,4.1,228000.0,158358.0,124.494,4.83,0.14,-0.49,70.58,1.0806,5809.85986328125,19.07999992370605,,
2024-10-25,315.564,253.081,4.1,228000.0,158358.0,124.494,4.83,0.14,-0.48,72.02,1.0813,5808.1201171875,20.32999992370605,,
2024-10-26,315.564,253.081,4.1,218000.0,158358.0,124.494,4.83,0.14,-0.48,72.02,1.0813,5808.1201171875,20.32999992370605,,
2024-10-27,315.564,253.081,4.1,218000.0,158358.0,124.494,4.83,0.14,-0.48,72.02,1.0813,5808.1201171875,20.32999992370605,,
2024-10-28,315.564,253.081,4.1,218000.0,158358.0,124.494,4.83,0.16,-0.42,67.65,1.0819,5823.52001953125,19.799999237060547,,
2024-10-29,315.564,253.081,4.1,218000.0,158358.0,124.494,4.83,0.17,-0.42,67.48,1.0798,5832.919921875,19.34000015258789,,
2024-10-30,315.564,253.081,4.1,218000.0,158358.0,124.494,4.83,0.14,-0.38,68.91,1.0864,5813.669921875,20.350000381469727,,
